Title,Release Date,Team,Rating,Times Listed,Number of Reviews,Genres,Plays,Playing,Backlogs,Wishlist
Advance Wars,2001-09-10, Intelligent Systems Co.,3.7,266000,266000,Simulator,1900,52000,640000,266000
Advance Wars,2001-09-10, Ltd.,3.7,266000,266000,Simulator,1900,52000,640000,266000
Advance Wars,2001-09-10,Nintendo,3.7,266000,266000, Strategy,1900,52000,640000,266000
Advance Wars,2001-09-10, Intelligent Systems Co.,3.7,266000,266000, Strategy,1900,52000,640000,266000
Advance Wars,2001-09-10, Ltd.,3.7,266000,266000, Strategy,1900,52000,640000,266000
Advance Wars,2001-09-10,Nintendo,3.7,266000,266000, Tactical,1900,52000,640000,266000
Advance Wars,2001-09-10, Intelligent Systems Co.,3.7,266000,266000, Tactical,1900,52000,640000,266000
Advance Wars,2001-09-10, Ltd.,3.7,266000,266000, Tactical,1900,52000,640000,266000
Advance Wars,2001-09-10,Nintendo,3.7,266000,266000, Turn Based Strategy,1900,52000,640000,266000
Advance Wars,2001-09-10, Intelligent Systems Co.,3.7,266000,266000, Turn Based Strategy,1900,52000,640000,266000
Advance Wars,2001-09-10, Ltd.,3.7,266000,266000, Turn Based Strategy,1900,52000,640000,266000
Touhou Koumakyou: The Embodiment of Scarlet Devil,2002-08-11,Team Shanghai Alice,3.8,217000,217000,Indie,1900,65000,255000,178000
Touhou Koumakyou: The Embodiment of Scarlet Devil,2002-08-11,Team Shanghai Alice,3.8,217000,217000, Shooter,1900,65000,255000,178000
Weird West,2022-03-31,WolfEye Studios,3.0,156000,156000,Adventure,405000,46000,396000,337000
Weird West,2022-03-31, Devolver Digital,3.0,156000,156000,Adventure,405000,46000,396000,337000
Weird West,2022-03-31,WolfEye Studios,3.0,156000,156000, Indie,405000,46000,396000,337000
Weird West,2022-03-31, Devolver Digital,3.0,156000,156000, Indie,405000,46000,396000,337000
Weird West,2022-03-31,WolfEye Studios,3.0,156000,156000, RPG,405000,46000,396000,337000
Weird West,2022-03-31, Devolver Digital,3.0,156000,156000, RPG,405000,46000,396000,337000
Weird West,2022-03-31,WolfEye Studios,3.0,156000,156000, Simulator,405000,46000,396000,337000
Weird West,2022-03-31, Devolver Digital,3.0,156000,156000, Simulator,405000,46000,396000,337000
Pokémon Mystery Dungeon: Blue Rescue Team,2005-11-17,Chunsoft,3.7,273000,273000,Adventure,3800,28000,441000,154000
Pokémon Mystery Dungeon: Blue Rescue Team,2005-11-17, Nintendo,3.7,273000,273000,Adventure,3800,28000,441000,154000
Pokémon Mystery Dungeon: Blue Rescue Team,2005-11-17,Chunsoft,3.7,273000,273000, RPG,3800,28000,441000,154000
Pokémon Mystery Dungeon: Blue Rescue Team,2005-11-17, Nintendo,3.7,273000,273000, RPG,3800,28000,441000,154000
Pokémon Mystery Dungeon: Blue Rescue Team,2005-11-17,Chunsoft,3.7,273000,273000, Turn Based Strategy,3800,28000,441000,154000
Pokémon Mystery Dungeon: Blue Rescue Team,2005-11-17, Nintendo,3.7,273000,273000, Turn Based Strategy,3800,28000,441000,154000
WarioWare Gold,2018-07-27,Nintendo of America,3.9,264000,264000,Arcade,1700,35000,305000,235000
WarioWare Gold,2018-07-27, Nintendo EPD,3.9,264000,264000,Arcade,1700,35000,305000,235000
Dragon Ball: Xenoverse,2015-02-05,Dimps,2.9,198000,198000,Fighting,3700,23000,229000,71000
Dragon Ball: Xenoverse,2015-02-05, Bandai Namco Entertainment,2.9,198000,198000,Fighting,3700,23000,229000,71000
Dragon Ball: Xenoverse,2015-02-05,Dimps,2.9,198000,198000, RPG,3700,23000,229000,71000
Dragon Ball: Xenoverse,2015-02-05, Bandai Namco Entertainment,2.9,198000,198000, RPG,3700,23000,229000,71000
Call of Duty: Black Ops 4,2018-10-12,Treyarch,2.3,248000,248000,Shooter,3500,15000,279000,100000
Call of Duty: Black Ops 4,2018-10-12, Activision,2.3,248000,248000,Shooter,3500,15000,279000,100000
Bloodborne: Game of the Year Edition,2015-11-27,Sony Computer Entertainment,4.6,238000,238000,RPG,1500,57000,323000,255000
Bloodborne: Game of the Year Edition,2015-11-27, FromSoftware,4.6,238000,238000,RPG,1500,57000,323000,255000
Ape Out,2019-02-28,Gabe Cuzzillo,3.5,329000,329000,Adventure,1800,46000,697000,324000
Ape Out,2019-02-28, Devolver Digital,3.5,329000,329000,Adventure,1800,46000,697000,324000
Ape Out,2019-02-28,Gabe Cuzzillo,3.5,329000,329000, Arcade,1800,46000,697000,324000
Ape Out,2019-02-28, Devolver Digital,3.5,329000,329000, Arcade,1800,46000,697000,324000
Ape Out,2019-02-28,Gabe Cuzzillo,3.5,329000,329000, Fighting,1800,46000,697000,324000
Ape Out,2019-02-28, Devolver Digital,3.5,329000,329000, Fighting,1800,46000,697000,324000
Ape Out,2019-02-28,Gabe Cuzzillo,3.5,329000,329000, Indie,1800,46000,697000,324000
Ape Out,2019-02-28, Devolver Digital,3.5,329000,329000, Indie,1800,46000,697000,324000
WarioWare: Smooth Moves,2006-12-02,Intelligent Systems Co.,3.9,319000,319000,Puzzle,3100,7000,256000,189000
WarioWare: Smooth Moves,2006-12-02, Ltd.,3.9,319000,319000,Puzzle,3100,7000,256000,189000
WarioWare: Smooth Moves,2006-12-02, Nintendo,3.9,319000,319000,Puzzle,3100,7000,256000,189000
Puyo Puyo Tetris,2014-02-06,Sega,3.8,233000,233000,Puzzle,3100,51000,333000,198000
Puyo Puyo Tetris,2014-02-06, Sonic Team,3.8,233000,233000,Puzzle,3100,51000,333000,198000
Puyo Puyo Tetris,2014-02-06,Sega,3.8,233000,233000, Strategy,3100,51000,333000,198000
Puyo Puyo Tetris,2014-02-06, Sonic Team,3.8,233000,233000, Strategy,3100,51000,333000,198000
Prince of Persia: Warrior Within,2004-11-30,Ubisoft Montreal,3.5,237000,237000,Adventure,2800,20000,551000,220000
Prince of Persia: Warrior Within,2004-11-30, Ubisoft Entertainment,3.5,237000,237000,Adventure,2800,20000,551000,220000
Prince of Persia: Warrior Within,2004-11-30,Ubisoft Montreal,3.5,237000,237000, Fighting,2800,20000,551000,220000
Prince of Persia: Warrior Within,2004-11-30, Ubisoft Entertainment,3.5,237000,237000, Fighting,2800,20000,551000,220000
Prince of Persia: Warrior Within,2004-11-30,Ubisoft Montreal,3.5,237000,237000, Platform,2800,20000,551000,220000
Prince of Persia: Warrior Within,2004-11-30, Ubisoft Entertainment,3.5,237000,237000, Platform,2800,20000,551000,220000
Kentucky Route Zero: TV Edition,2020-01-27,Cardboard Computer,4.1,319000,319000,Adventure,772000,90000,636000,402000
Kentucky Route Zero: TV Edition,2020-01-27, Annapurna Interactive,4.1,319000,319000,Adventure,772000,90000,636000,402000
Kentucky Route Zero: TV Edition,2020-01-27,Cardboard Computer,4.1,319000,319000, Indie,772000,90000,636000,402000
Kentucky Route Zero: TV Edition,2020-01-27, Annapurna Interactive,4.1,319000,319000, Indie,772000,90000,636000,402000
Kentucky Route Zero: TV Edition,2020-01-27,Cardboard Computer,4.1,319000,319000, Point-and-Click,772000,90000,636000,402000
Kentucky Route Zero: TV Edition,2020-01-27, Annapurna Interactive,4.1,319000,319000, Point-and-Click,772000,90000,636000,402000
Factorio,2020-08-14,Wube Software LTD.,4.2,189000,189000,Indie,1600,114000,393000,354000
Factorio,2020-08-14,Wube Software LTD.,4.2,189000,189000, Simulator,1600,114000,393000,354000
Factorio,2020-08-14,Wube Software LTD.,4.2,189000,189000, Strategy,1600,114000,393000,354000
Scott Pilgrim vs. the World: The Game - Complete Edition,2021-01-14,Ubisoft,3.6,229000,229000,Adventure,1200,102000,637000,363000
Scott Pilgrim vs. the World: The Game - Complete Edition,2021-01-14, Ubisoft Chengdu,3.6,229000,229000,Adventure,1200,102000,637000,363000
Scott Pilgrim vs. the World: The Game - Complete Edition,2021-01-14,Ubisoft,3.6,229000,229000, Brawler,1200,102000,637000,363000
Scott Pilgrim vs. the World: The Game - Complete Edition,2021-01-14, Ubisoft Chengdu,3.6,229000,229000, Brawler,1200,102000,637000,363000
Scott Pilgrim vs. the World: The Game - Complete Edition,2021-01-14,Ubisoft,3.6,229000,229000, Fighting,1200,102000,637000,363000
Scott Pilgrim vs. the World: The Game - Complete Edition,2021-01-14, Ubisoft Chengdu,3.6,229000,229000, Fighting,1200,102000,637000,363000
Monster Hunter 4 Ultimate,2014-10-11,Capcom,4.2,260000,260000,Adventure,2000,66000,418000,159000
Monster Hunter 4 Ultimate,2014-10-11,Capcom,4.2,260000,260000, RPG,2000,66000,418000,159000
Fruit Ninja Classic,2010-04-20,Halfbrick Studios,2.7,54000,54000,Arcade,3800,1000,32000,10000
Doom,2017-11-10,Bethesda Softworks,3.9,80000,80000,Shooter,2300,37000,393000,150000
Doom,2017-11-10, id Software,3.9,80000,80000,Shooter,2300,37000,393000,150000
Tom Clancy's The Division,2016-03-07,Ubisoft Entertainment,2.8,239000,239000,Adventure,2900,40000,332000,78000
Tom Clancy's The Division,2016-03-07, Massive Entertainment,2.8,239000,239000,Adventure,2900,40000,332000,78000
Tom Clancy's The Division,2016-03-07,Ubisoft Entertainment,2.8,239000,239000, RPG,2900,40000,332000,78000
Tom Clancy's The Division,2016-03-07, Massive Entertainment,2.8,239000,239000, RPG,2900,40000,332000,78000
Tom Clancy's The Division,2016-03-07,Ubisoft Entertainment,2.8,239000,239000, Shooter,2900,40000,332000,78000
Tom Clancy's The Division,2016-03-07, Massive Entertainment,2.8,239000,239000, Shooter,2900,40000,332000,78000
Tom Clancy's The Division,2016-03-07,Ubisoft Entertainment,2.8,239000,239000, Strategy,2900,40000,332000,78000
Tom Clancy's The Division,2016-03-07, Massive Entertainment,2.8,239000,239000, Strategy,2900,40000,332000,78000
Tom Clancy's The Division,2016-03-07,Ubisoft Entertainment,2.8,239000,239000, Tactical,2900,40000,332000,78000
Tom Clancy's The Division,2016-03-07, Massive Entertainment,2.8,239000,239000, Tactical,2900,40000,332000,78000
Crysis 2,2011-03-22,Crytek Frankfurt,3.1,180000,180000,Adventure,2900,10000,411000,155000
Crysis 2,2011-03-22, Electronic Arts,3.1,180000,180000,Adventure,2900,10000,411000,155000
Crysis 2,2011-03-22,Crytek Frankfurt,3.1,180000,180000, Shooter,2900,10000,411000,155000
Crysis 2,2011-03-22, Electronic Arts,3.1,180000,180000, Shooter,2900,10000,411000,155000
Resident Evil 4: Wii Edition,2007-05-31,Capcom Production Studio 4,4.4,151000,151000,Adventure,1100,16000,213000,76000
Resident Evil 4: Wii Edition,2007-05-31, Capcom,4.4,151000,151000,Adventure,1100,16000,213000,76000
Resident Evil 4: Wii Edition,2007-05-31,Capcom Production Studio 4,4.4,151000,151000, Shooter,1100,16000,213000,76000
Resident Evil 4: Wii Edition,2007-05-31, Capcom,4.4,151000,151000, Shooter,1100,16000,213000,76000
Nuclear Throne,2015-12-05,Vlambeer,3.7,262000,262000,Adventure,2200,65000,587000,146000
Nuclear Throne,2015-12-05,Vlambeer,3.7,262000,262000, Arcade,2200,65000,587000,146000
Nuclear Throne,2015-12-05,Vlambeer,3.7,262000,262000, Indie,2200,65000,587000,146000
Nuclear Throne,2015-12-05,Vlambeer,3.7,262000,262000, RPG,2200,65000,587000,146000
Nuclear Throne,2015-12-05,Vlambeer,3.7,262000,262000, Shooter,2200,65000,587000,146000
Super Hexagon,2012-08-31,Terry Cavanagh,3.4,204000,204000,Arcade,2300,23000,236000,54000
Super Hexagon,2012-08-31, Distractionware,3.4,204000,204000,Arcade,2300,23000,236000,54000
Super Hexagon,2012-08-31,Terry Cavanagh,3.4,204000,204000, Indie,2300,23000,236000,54000
Super Hexagon,2012-08-31, Distractionware,3.4,204000,204000, Indie,2300,23000,236000,54000
Super Hexagon,2012-08-31,Terry Cavanagh,3.4,204000,204000, Music,2300,23000,236000,54000
Super Hexagon,2012-08-31, Distractionware,3.4,204000,204000, Music,2300,23000,236000,54000
Condemned: Criminal Origins,2005-11-16,WB Games,3.5,248000,248000,Adventure,1300,32000,528000,270000
Condemned: Criminal Origins,2005-11-16, Monolith Productions,3.5,248000,248000,Adventure,1300,32000,528000,270000
Condemned: Criminal Origins,2005-11-16,WB Games,3.5,248000,248000, Shooter,1300,32000,528000,270000
Condemned: Criminal Origins,2005-11-16, Monolith Productions,3.5,248000,248000, Shooter,1300,32000,528000,270000
PlayStation All-Stars Battle Royale,2012-11-20,SCE Santa Monica Studio,2.4,208000,208000,Fighting,2600,3000,132000,78000
PlayStation All-Stars Battle Royale,2012-11-20, Sony Computer Entertainment,2.4,208000,208000,Fighting,2600,3000,132000,78000
PlayStation All-Stars Battle Royale,2012-11-20,SCE Santa Monica Studio,2.4,208000,208000, Platform,2600,3000,132000,78000
PlayStation All-Stars Battle Royale,2012-11-20, Sony Computer Entertainment,2.4,208000,208000, Platform,2600,3000,132000,78000
Dragon Quest,2004-03-01,Nintendo,3.1,349000,349000,Adventure,1800,43000,486000,221000
Dragon Quest,2004-03-01, Armor Project,3.1,349000,349000,Adventure,1800,43000,486000,221000
Dragon Quest,2004-03-01,Nintendo,3.1,349000,349000, RPG,1800,43000,486000,221000
Dragon Quest,2004-03-01, Armor Project,3.1,349000,349000, RPG,1800,43000,486000,221000
Pac-Man in a Tin,2023-03-22,Fizz Creations,3.7200267022696933,0,0,Arcade,1000,0,1000,2000
Mount & Blade: Warband,2010-03-31,Paradox Interactive,3.9,168000,168000,Adventure,2400,39000,309000,110000
Mount & Blade: Warband,2010-03-31, Taleworlds,3.9,168000,168000,Adventure,2400,39000,309000,110000
Mount & Blade: Warband,2010-03-31,Paradox Interactive,3.9,168000,168000, RPG,2400,39000,309000,110000
Mount & Blade: Warband,2010-03-31, Taleworlds,3.9,168000,168000, RPG,2400,39000,309000,110000
Mount & Blade: Warband,2010-03-31,Paradox Interactive,3.9,168000,168000, Shooter,2400,39000,309000,110000
Mount & Blade: Warband,2010-03-31, Taleworlds,3.9,168000,168000, Shooter,2400,39000,309000,110000
Mount & Blade: Warband,2010-03-31,Paradox Interactive,3.9,168000,168000, Simulator,2400,39000,309000,110000
Mount & Blade: Warband,2010-03-31, Taleworlds,3.9,168000,168000, Simulator,2400,39000,309000,110000
Mount & Blade: Warband,2010-03-31,Paradox Interactive,3.9,168000,168000, Strategy,2400,39000,309000,110000
Mount & Blade: Warband,2010-03-31, Taleworlds,3.9,168000,168000, Strategy,2400,39000,309000,110000
Monster Hunter Generations Ultimate,2017-03-18,Capcom,4.2,179000,179000,Brawler,1500,132000,442000,174000
Monster Hunter Generations Ultimate,2017-03-18,Capcom,4.2,179000,179000, RPG,1500,132000,442000,174000
The Jackbox Party Pack 3,2016-10-18,Jackbox Games,3.8,152000,152000,Indie,2700,17000,56000,35000
The Jackbox Party Pack 3,2016-10-18, Inc.,3.8,152000,152000,Indie,2700,17000,56000,35000
The Jackbox Party Pack 3,2016-10-18,Jackbox Games,3.8,152000,152000, Puzzle,2700,17000,56000,35000
The Jackbox Party Pack 3,2016-10-18, Inc.,3.8,152000,152000, Puzzle,2700,17000,56000,35000
The Jackbox Party Pack 3,2016-10-18,Jackbox Games,3.8,152000,152000, Quiz/Trivia,2700,17000,56000,35000
The Jackbox Party Pack 3,2016-10-18, Inc.,3.8,152000,152000, Quiz/Trivia,2700,17000,56000,35000
The Jackbox Party Pack 3,2016-10-18,Jackbox Games,3.8,152000,152000, Strategy,2700,17000,56000,35000
The Jackbox Party Pack 3,2016-10-18, Inc.,3.8,152000,152000, Strategy,2700,17000,56000,35000
Digimon World: Next Order,2016-03-17,Bandai Namco Entertainment Europe,3.1,66000,66000,Adventure,321000,40000,242000,133000
Digimon World: Next Order,2016-03-17, B.B. Studio,3.1,66000,66000,Adventure,321000,40000,242000,133000
Digimon World: Next Order,2016-03-17,Bandai Namco Entertainment Europe,3.1,66000,66000, RPG,321000,40000,242000,133000
Digimon World: Next Order,2016-03-17, B.B. Studio,3.1,66000,66000, RPG,321000,40000,242000,133000
Digimon World: Next Order,2016-03-17,Bandai Namco Entertainment Europe,3.1,66000,66000, Simulator,321000,40000,242000,133000
Digimon World: Next Order,2016-03-17, B.B. Studio,3.1,66000,66000, Simulator,321000,40000,242000,133000
Odin Sphere: Leifthrasir,2016-01-14,Atlus,4.1,228000,228000,RPG,895000,71000,740000,349000
Odin Sphere: Leifthrasir,2016-01-14, Vanillaware,4.1,228000,228000,RPG,895000,71000,740000,349000
Bulletstorm,2011-02-22,People Can Fly,3.2,159000,159000,Shooter,2300,6000,299000,125000
Bulletstorm,2011-02-22, Electronic Arts,3.2,159000,159000,Shooter,2300,6000,299000,125000
The Witcher 2: Assassins of Kings,2011-05-17,Atari,3.6,181000,181000,Adventure,1600,21000,605000,169000
The Witcher 2: Assassins of Kings,2011-05-17, CD Projekt RED,3.6,181000,181000,Adventure,1600,21000,605000,169000
The Witcher 2: Assassins of Kings,2011-05-17,Atari,3.6,181000,181000, RPG,1600,21000,605000,169000
The Witcher 2: Assassins of Kings,2011-05-17, CD Projekt RED,3.6,181000,181000, RPG,1600,21000,605000,169000
Pokémon Añil,2023-03-23,Eric Lost,3.7200267022696933,2000,2000,RPG,1000,0,1000,7000
Animal Crossing: City Folk,2008-11-16,Nintendo,3.4,232000,232000,Simulator,3100,17000,215000,129000
Animal Crossing: City Folk,2008-11-16, Nintendo EAD Group No. 2,3.4,232000,232000,Simulator,3100,17000,215000,129000
Microsoft Minesweeper,1990-10-08,Microsoft,3.2,83000,83000,Puzzle,2400,15000,28000,6000
Sonic 3D Blast,1996-11-14,Sega,2.3,315000,315000,Platform,2300,12000,259000,73000
Mario Party 4,2002-10-21,Hudson Soft,3.5,231000,231000,Card & Board Game,3000,7000,156000,113000
Mario Party 4,2002-10-21, Nintendo,3.5,231000,231000,Card & Board Game,3000,7000,156000,113000
Mario Party 3,2000-12-07,Nintendo,3.7,219000,219000,Card & Board Game,2800,6000,168000,123000
Mario Party 3,2000-12-07, Hudson Soft,3.7,219000,219000,Card & Board Game,2800,6000,168000,123000
Peggle,2007-02-27,PopCap Games,3.6,185000,185000,Puzzle,2500,20000,122000,35000
Plague Inc: Evolved,2015-09-18,Ndemic Creations,3.1,88000,88000,Indie,4000,31000,217000,62000
Plague Inc: Evolved,2015-09-18,Ndemic Creations,3.1,88000,88000, Simulator,4000,31000,217000,62000
Plague Inc: Evolved,2015-09-18,Ndemic Creations,3.1,88000,88000, Strategy,4000,31000,217000,62000
Plague Inc: Evolved,2015-09-18,Ndemic Creations,3.1,88000,88000, Tactical,4000,31000,217000,62000
Star Wars: Episode III - Revenge of the Sith,2005-05-05,LucasArts,3.1,141000,141000,Adventure,2100,11000,167000,94000
Star Wars: Episode III - Revenge of the Sith,2005-05-05, The Collective,3.1,141000,141000,Adventure,2100,11000,167000,94000
Star Wars: Episode III - Revenge of the Sith,2005-05-05,LucasArts,3.1,141000,141000, Brawler,2100,11000,167000,94000
Star Wars: Episode III - Revenge of the Sith,2005-05-05, The Collective,3.1,141000,141000, Brawler,2100,11000,167000,94000
Prince of Persia,2008-12-02,Ubisoft Entertainment,3.0,201000,201000,Adventure,2500,23000,535000,206000
Prince of Persia,2008-12-02, Ubisoft Montreal,3.0,201000,201000,Adventure,2500,23000,535000,206000
Prince of Persia,2008-12-02,Ubisoft Entertainment,3.0,201000,201000, Platform,2500,23000,535000,206000
Prince of Persia,2008-12-02, Ubisoft Montreal,3.0,201000,201000, Platform,2500,23000,535000,206000
Prince of Persia,2008-12-02,Ubisoft Entertainment,3.0,201000,201000, Puzzle,2500,23000,535000,206000
Prince of Persia,2008-12-02, Ubisoft Montreal,3.0,201000,201000, Puzzle,2500,23000,535000,206000
System Shock,1994-09-22,Looking Glass Studios,3.9,276000,276000,RPG,544000,29000,572000,294000
System Shock,1994-09-22, Origin Systems,3.9,276000,276000,RPG,544000,29000,572000,294000
System Shock,1994-09-22,Looking Glass Studios,3.9,276000,276000, Shooter,544000,29000,572000,294000
System Shock,1994-09-22, Origin Systems,3.9,276000,276000, Shooter,544000,29000,572000,294000
Sonic Rush Adventure,2007-09-14,Nintendo,3.5,278000,278000,Platform,1900,22000,389000,208000
Sonic Rush Adventure,2007-09-14, Sonic Team,3.5,278000,278000,Platform,1900,22000,389000,208000
Destroy All Humans!,2005-06-21,THQ,3.2,160000,160000,Adventure,2200,16000,414000,188000
Destroy All Humans!,2005-06-21, Pandemic Studios,3.2,160000,160000,Adventure,2200,16000,414000,188000
Marvel vs. Capcom: Clash of Super Heroes,1998-01-12,Virgin Interactive Entertainment (Europe) Ltd.,3.7,269000,269000,Fighting,2000,8000,143000,100000
Marvel vs. Capcom: Clash of Super Heroes,1998-01-12, Capcom,3.7,269000,269000,Fighting,2000,8000,143000,100000
The World Ends with You: Final Remix,2018-09-27,Square Enix,4.0,253000,253000,Adventure,1500,115000,737000,481000
The World Ends with You: Final Remix,2018-09-27, Nintendo,4.0,253000,253000,Adventure,1500,115000,737000,481000
The World Ends with You: Final Remix,2018-09-27,Square Enix,4.0,253000,253000, RPG,1500,115000,737000,481000
The World Ends with You: Final Remix,2018-09-27, Nintendo,4.0,253000,253000, RPG,1500,115000,737000,481000
Ristar,1995-02-16,Sega,3.6,233000,233000,Adventure,1200,12000,355000,175000
Ristar,1995-02-16,Sega,3.6,233000,233000, Platform,1200,12000,355000,175000
Crash Team Racing Nitro-Fueled,2019-06-21,Activision Blizzard,3.9,408000,408000,Arcade,2500,50000,391000,294000
Crash Team Racing Nitro-Fueled,2019-06-21, Beenox,3.9,408000,408000,Arcade,2500,50000,391000,294000
Crash Team Racing Nitro-Fueled,2019-06-21,Activision Blizzard,3.9,408000,408000, Racing,2500,50000,391000,294000
Crash Team Racing Nitro-Fueled,2019-06-21, Beenox,3.9,408000,408000, Racing,2500,50000,391000,294000
Mega Man X6,2001-11-29,Capcom,2.3,308000,308000,Adventure,1900,18000,461000,119000
Mega Man X6,2001-11-29,Capcom,2.3,308000,308000, Platform,1900,18000,461000,119000
Slender: The Eight Pages,2012-06-26,Parsec Productions,2.0,123000,123000,Adventure,2700,3000,73000,50000
Slender: The Eight Pages,2012-06-26,Parsec Productions,2.0,123000,123000, Indie,2700,3000,73000,50000
Mark of the Ninja,2012-09-07,Klei Entertainment,3.8,193000,193000,Adventure,1900,14000,507000,191000
Mark of the Ninja,2012-09-07, Microsoft Studios,3.8,193000,193000,Adventure,1900,14000,507000,191000
Mark of the Ninja,2012-09-07,Klei Entertainment,3.8,193000,193000, Indie,1900,14000,507000,191000
Mark of the Ninja,2012-09-07, Microsoft Studios,3.8,193000,193000, Indie,1900,14000,507000,191000
Mark of the Ninja,2012-09-07,Klei Entertainment,3.8,193000,193000, Platform,1900,14000,507000,191000
Mark of the Ninja,2012-09-07, Microsoft Studios,3.8,193000,193000, Platform,1900,14000,507000,191000
Octodad: Dadliest Catch,2014-01-30,Young Horses,3.2,169000,169000,Adventure,2500,12000,407000,180000
Octodad: Dadliest Catch,2014-01-30,Young Horses,3.2,169000,169000, Indie,2500,12000,407000,180000
Octodad: Dadliest Catch,2014-01-30,Young Horses,3.2,169000,169000, Platform,2500,12000,407000,180000
Octodad: Dadliest Catch,2014-01-30,Young Horses,3.2,169000,169000, Simulator,2500,12000,407000,180000
Octodad: Dadliest Catch,2014-01-30,Young Horses,3.2,169000,169000, Strategy,2500,12000,407000,180000
Dragon Ball Z: Budokai Tenkaichi,2005-10-06,Spike,2.9,96000,96000,Fighting,1700,2000,69000,29000
Dragon Ball Z: Budokai Tenkaichi,2005-10-06, Bandai,2.9,96000,96000,Fighting,1700,2000,69000,29000
The King of Fighters XV,2022-02-16,SNK Corporation,4.0,226000,226000,Fighting,718000,81000,164000,271000
The King of Fighters XV,2022-02-16, SNK,4.0,226000,226000,Fighting,718000,81000,164000,271000
Killing Floor 2,2016-11-18,Tripwire Interactive,3.1,195000,195000,Shooter,2800,33000,501000,66000
Killing Floor 2,2016-11-18, Deep Silver,3.1,195000,195000,Shooter,2800,33000,501000,66000
Ape Escape 3,2005-07-14,SCE Japan Studio,4.3,247000,247000,Platform,874000,24000,399000,231000
Ape Escape 3,2005-07-14, Sony Computer Entertainment Europe,4.3,247000,247000,Platform,874000,24000,399000,231000
The Simpsons Arcade Game,1991-03-04,Konami,3.3,139000,139000,Arcade,1500,5000,82000,76000
The Simpsons Arcade Game,1991-03-04,Konami,3.3,139000,139000, Brawler,1500,5000,82000,76000
Toy Story 2: Buzz Lightyear to the Rescue!,1999-11-22,Activision,3.4,245000,245000,Adventure,2300,26000,262000,117000
Toy Story 2: Buzz Lightyear to the Rescue!,1999-11-22," ""Travellers Tales""",3.4,245000,245000,Adventure,2300,26000,262000,117000
Toy Story 2: Buzz Lightyear to the Rescue!,1999-11-22,Activision,3.4,245000,245000, Platform,2300,26000,262000,117000
Toy Story 2: Buzz Lightyear to the Rescue!,1999-11-22," ""Travellers Tales""",3.4,245000,245000, Platform,2300,26000,262000,117000
Rayman Raving Rabbids,2006-11-19,Ubisoft Entertainment,2.7,137000,137000,Adventure,2700,9000,191000,63000
Rayman Raving Rabbids,2006-11-19, Ubisoft Montpellier,2.7,137000,137000,Adventure,2700,9000,191000,63000
Rayman Raving Rabbids,2006-11-19,Ubisoft Entertainment,2.7,137000,137000, Platform,2700,9000,191000,63000
Rayman Raving Rabbids,2006-11-19, Ubisoft Montpellier,2.7,137000,137000, Platform,2700,9000,191000,63000
Rayman Raving Rabbids,2006-11-19,Ubisoft Entertainment,2.7,137000,137000, Puzzle,2700,9000,191000,63000
Rayman Raving Rabbids,2006-11-19, Ubisoft Montpellier,2.7,137000,137000, Puzzle,2700,9000,191000,63000
Prototype 2,2012-04-24,Activision,3.0,140000,140000,Adventure,2400,10000,408000,198000
Prototype 2,2012-04-24, FUN Labs,3.0,140000,140000,Adventure,2400,10000,408000,198000
Prototype 2,2012-04-24,Activision,3.0,140000,140000, Brawler,2400,10000,408000,198000
Prototype 2,2012-04-24, FUN Labs,3.0,140000,140000, Brawler,2400,10000,408000,198000
Prototype 2,2012-04-24,Activision,3.0,140000,140000, Platform,2400,10000,408000,198000
Prototype 2,2012-04-24, FUN Labs,3.0,140000,140000, Platform,2400,10000,408000,198000
MadWorld,2009-03-10,Spike,3.5,283000,283000,Brawler,1100,19000,683000,441000
MadWorld,2009-03-10, PlatinumGames,3.5,283000,283000,Brawler,1100,19000,683000,441000
Call of Duty 3,2006-11-07,Activision,2.8,231000,231000,Shooter,2900,8000,239000,122000
Call of Duty 3,2006-11-07, Treyarch,2.8,231000,231000,Shooter,2900,8000,239000,122000
Shadow Warrior,2013-09-26,Flying Wild Hog,3.2,161000,161000,Adventure,1700,21000,571000,114000
Shadow Warrior,2013-09-26, Majesco Entertainment,3.2,161000,161000,Adventure,1700,21000,571000,114000
Shadow Warrior,2013-09-26,Flying Wild Hog,3.2,161000,161000, Shooter,1700,21000,571000,114000
Shadow Warrior,2013-09-26, Majesco Entertainment,3.2,161000,161000, Shooter,1700,21000,571000,114000
Warcraft III: The Frozen Throne,2003-07-01,Blizzard Entertainment,4.3,159000,159000,Real Time Strategy,2600,14000,181000,73000
Warcraft III: The Frozen Throne,2003-07-01, Sierra Entertainment,4.3,159000,159000,Real Time Strategy,2600,14000,181000,73000
Warcraft III: The Frozen Throne,2003-07-01,Blizzard Entertainment,4.3,159000,159000, Strategy,2600,14000,181000,73000
Warcraft III: The Frozen Throne,2003-07-01, Sierra Entertainment,4.3,159000,159000, Strategy,2600,14000,181000,73000
Yakuza 4,2010-03-08,Sega,3.8,295000,295000,Adventure,1400,38000,596000,255000
Yakuza 4,2010-03-08,Sega,3.8,295000,295000, Brawler,1400,38000,596000,255000
Yakuza 4,2010-03-08,Sega,3.8,295000,295000, RPG,1400,38000,596000,255000
Yakuza 4,2010-03-08,Sega,3.8,295000,295000, Simulator,1400,38000,596000,255000
